chunk_id,doc_id,chunk_index,chunk_length,chunk_text,metadata_json
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:160,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,160,157,. Nhóm B sớm chỉ phát hiện 1/9 bệnh nhi có bất thường di truyền. Nhóm lơ xê mi cấp thể lai có dấu ấn lympho B phát hiện 2/5 bệnh nhi có bất thường di truyền.,{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:161,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,161,863,"Bảng 3.12. Tỷ lệ phát hiện đột biến dung hợp gen khảo sát theo xếp loại miễn dịch ở các nhóm lơ xê mi cấp dòng lympho B (n=244) ĐBG khảo sát

Nhóm TEL-AML1 n(%) BCR-ABL1 n(%) E2A-PBX1 n(%) MLL-AF4 n(%) B sớm 0 (0%) 0 (0%) 0 (0%) 1 (12,5%) B chung 32 (82,1%) 10 (41,7%) 9 (90%) 4 (50%) Tiền B 7 (17,9% 12 (50%) 1 (10%) 3 (37,5%) Lơ xê mi cấp thể lai có dấu ấn lympho B 0 (0%) 2 (8,3%) 0 (0%) 0 (0%) Tổng Nhận xét: Nhóm có đột biến gen TEL-AML1 chủ yếu thuộc nhóm B chung theo xếp loại miễn dịch (82,1%). Đột biến gen BCR-ABL1 gặp với tỷ lệ tương đương ở hai nhóm B chung và tiền B, đặc biệt có 2 bệnh nhi lơ xê mi cấp thể lai có dấu ấn lympho B có đột biến gen BCR-ABL1. Nhóm có đột biến gen E2A-PBX1 chủ yếu ở nhóm B chung (9/10 bệnh nhi). Nhóm có đột biến gen MLL-AF4 gặp ở cả hai nhóm B chung và tiền B với tỷ lệ tương đương, ngoài ra có 01 bệnh nhi nhóm B sớm.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:162,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,162,585,"c. Đặc điểm dấu ấn CD10 ở các nhóm lơ xê mi cấp dòng lympho B Bảng 3.13. Tỷ lệ xuất hiện dấu ấn CD10 ở các nhóm nguy cơ theo bất thƣờng di truyền lơ xê mi cấp dòng lympho B (n=244) CD 10

Nhóm Dƣơng tính

Âm tính n % n % Nguy cơ thấp (n=48) 93,7 6,3 Nguy cơ trung bình (n=161) 88,8 11,2 Nhóm nguy cơ cao (n=35) 80,0 20,0 p > 0,05 > 0,05 Nhận xét: Tỷ lệ bệnh nhi dương tính với CD 10 đều ở mức cao, trên 80%. Trong các nhóm, tỷ lệ bệnh nhi dương tính với CD 10 cao nhất ở nhóm nguy cơ thấp (93,7%) và thấp nhất ở nhóm nguy cơ cao (80%). Khác biệt không có ý nghĩa thống kê với p > 0,05.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:163,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,163,477,3.2.3. Liên quan giữa nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B và xếp loại nhóm nguy cơ theo phác đồ FRALLE 2000 Nghiên cứu mối liên quan giữa xếp loại nhóm nguy cơ theo biến đổi di truyền và xếp loại nguy cơ theo phác đồ FRALLE với nhóm lơ xê mi cấp dòng lympho B được trình bày trong bảng 3.14: Bảng 3.14. Tỷ lệ xếp loại nguy cơ theo phác đồ FRALLE 2000 ở các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B (n=244) Nhóm di truyền B-ALL,{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:164,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,164,576,"FRALLE Nguy cơ thấp Nguy cơ trung bình Nguy cơ cao n % n % n % Nhóm A 75,0 64,0 2,9 Nhóm B 25,0 36,0 97,1 p p < 0,01 p < 0,01 p < 0,01 Nhận xét: 75% bệnh nhi có biến đổi di truyền thuộc nhóm nguy cơ thấp được xếp loại vào nhóm A (nguy cơ chuẩn) của phác đồ FRALLE 2000 tại thời điểm chẩn đoán. Tỷ lệ bệnh nhi nhóm nguy cơ trung bình theo biến đổi di truyền được xếp loại vào nhóm A của phác đồ FRALLE khá cao với 64%. Đa số bệnh nhi thuộc nhóm nguy cơ cao theo biến đổi di truyền được xếp loại vào nhóm B (nhóm nguy cơ cao lơ xê mi cấp dòng lympho B theo phác đồ FRALLE 2000).",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:165,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,165,768,"3.3. ĐÁNH GIÁ KẾT QUẢ ĐIỀU TRỊ SỚM THEO PHÁC ĐỒ FRALLE 2000 VÀ LIÊN QUAN VỚI MỘT SỐ BẤT THƢỜNG DI TRUYỀN 3.3.1. Đánh giá kết quả điều trị sớm nhóm bệnh nhi nghiên cứu 3.3.1.1. Đánh giá đáp ứng sớm với điều trị a. Đánh giá đáp ứng sớm với corticoid và hóa trị Bảng 3.15. Đáp ứng sớm với corticoid trên máu ngoại vi ngày 8 (n=288) Đáp ứng với corticoid

Nhóm Nhạy cảm corticoid Kháng corticoid n % n % Nhóm A (n=140) 89,3 10,7 Nhóm B (n=104) 70,2 29,8 Nhóm T (n=44) 72,7 27,3 Tất cả (n=288) 79,9 20,1 p p1 < 0,05 p1 < 0,05 p1: So sánh nhóm A với các nhóm Nhận xét: Tỷ lệ đáp ứng nhạy cảm với corticoid ở máu ngoại vi ngày 8 của tất cả bệnh nhi nghiên cứu là 79,9%, cao nhất ở nhóm A (89,3%). Sự khác biệt giữa nhóm A với hai nhóm B và T có ý nghĩa thống kê với p < 0,05.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:166,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,166,851,"Bảng 3.16. Đáp ứng sớm với hóa trị trên tủy đồ ngày 21 (n=288) Đáp ứng Nhóm M1 M2 M3 n % n % n % Nhóm A (n=140) 87,9 2,1 Nhóm B (n=104) 75,0 17,3 7,7 Nhóm T (n=44) 77,3 15,9 6,8 Tất cả (n=288) 81,6 13,5 4,9 p > 0,05 > 0,05 > 0,05 Nhận xét: 81,6% bệnh nhi nghiên cứu nhạy cảm với hóa trị trên tủy đồ ngày 21. Không có sự khác biệt giữa các nhóm A, B và T theo xếp loại nguy cơ của phác đồ FRALLE 2000. b. Đánh giá kết quả điều trị tấn công Bảng 3.17. Kết quả điều trị tấn công (n=288) Đáp ứng Nhóm CR CRi NR Tử vong n % n % n % n % Nhóm A (n=140) 119 85,0 10,7 4,3 Nhóm B (n=104) 71,2 11,5 13,5 3,8 Nhóm T (n=44) 88,6 2,3 6,8 2,3 Tất cả (n=288) 80,6 9,7 8,0 1,7 p p2 <0,05 > 0,05 p2 <0,05 > 0,05 p2: So sánh giữa nhóm B với các nhóm khác Nhận xét: Tỷ lệ đáp ứng lui bệnh sau điều trị tấn công của tất cả bệnh nhi trong nghiên cứu đạt 90,3% (80,6 + 9,7)",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:167,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,167,174,". Tỷ lệ bệnh nhi không lui bệnh sau điều trị tấn công cao nhất ở nhóm B (13,5%). Có 5 bệnh nhi tử vong trong điều trị tấn công, chiếm 1,7%, chủ yếu thuộc nhóm B (4 bệnh nhi).",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:168,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,168,597,"c. Đánh giá tồn dư tối thiểu của bệnh sau điều trị tấn công Có 137 bệnh nhi trong số các bệnh nhi có đáp ứng lui bệnh hoàn toàn về huyết học sau điều trị tấn công được tiến hành làm xét nghiệm đánh giá tồn dư tối thiểu của bệnh (MRD). Nghiên cứu không gặp bệnh nhi nào có mức MRD ≥ 10-2. Do đó, chia mức MRD trong nghiên cứu dựa trên mức đánh giá nguy cơ tái phát trên bệnh nhi. Kết quả đánh giá các mức MRD theo phân nhóm nguy cơ (ABT) của phác đồ FRALLE 2000 được trình bày trong bảng 3.18: Bảng 3.18. Đánh giá tồn dƣ tối thiểu của bệnh sau điều trị tấn công bằng phác đồ FRALLE 2000 (n=137) MRD",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:169,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,169,472,"Nhóm MRD < 10-4 10-4 ≤ MRD < 10-3 10-3≤ MRD < 10-2 n % n % n % Nhóm A (n=76) 1,3 80,3 18,4 Nhóm B (n=43) 9,3 76,7 14,0 Nhóm T (n=18) 94,4 5,6 Tất cả (n=137) 3,6 81,1 15,3 p > 0,05 > 0,05 > 0,05 Nhận xét: Tỷ lệ bệnh nhi đạt mức MRD < 10-4 thấp (3,6%). Đa số bệnh nhi đạt được mức MRD từ 10-4 - 10-3 (81,1%). Không có bệnh nhi nào có mức MRD ≥ 10-2. Sự khác biệt giữa các nhóm không có ý nghĩa thống kê.

d. Xếp nhóm nguy cơ theo phác đồ FRALLE 2000 sau đánh giá đáp ứng sớm",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:170,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,170,696,"d. Xếp nhóm nguy cơ theo phác đồ FRALLE 2000 sau đánh giá đáp ứng sớm

Biểu đồ 3.7. Xếp nhóm nguy cơ theo phác đồ FRALLE 2000 sau đánh giá đáp ứng sớm (n=288) Nhận xét: Dựa trên đáp ứng sớm với điều trị (nhạy cảm corticoid, nhạy cảm hóa trị, tồn dư tối thiểu của bệnh), các bệnh nhi trong phân nhóm ABT tiếp tục được chia nhóm và xếp loại theo các nhóm nguy cơ chuẩn, nguy cơ cao và rất cao. Kết quả xếp loại nhóm nguy cơ sau điều trị tấn công như sau: Nhóm nguy cơ chuẩn chiếm tỷ lệ cao nhất với 42,7%. Nhóm nguy cơ rất cao chiếm tỷ lệ thấp nhất với 20,1%.

A1 A2 B1 T1 A3 B2 T2 Nguy cơ chuẩn (n=123; 42,7%) Nguy cơ cao (n= 107; 37,2%) Nguy cơ rất cao (n=58; 20,1%) Series1 Số lƣợng bệnh nhi (n)",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:171,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,171,691,"A1 A2 B1 T1 A3 B2 T2 Nguy cơ chuẩn (n=123; 42,7%) Nguy cơ cao (n= 107; 37,2%) Nguy cơ rất cao (n=58; 20,1%) Series1 Số lƣợng bệnh nhi (n)

e. Đánh giá tái phát Có 260 bệnh nhi đạt lui bệnh sau điều trị tấn công, được tiếp tục điều trị theo phác đồ, theo dõi và ghi nhận tái phát, bao gồm tái phát tủy xương, tái phát TKTW, tái phát ngoài tủy khác. Bảng 3.19. Tỷ lệ tái phát các nhóm nguy cơ ABT phác đồ FRALLE 2000 (n=260) Tái phát

Nhóm Tái phát chung Tái phát tuỷ xƣơng Tái phát TKTW Tái phát ngoài tuỷ khác n % n % n % n % Nhóm A (n=134) 14,9 19 14,2 3,7 0,7 Nhóm B (n=86) 25,6 24,4 8,1 1,2 Nhóm T (n=40) 37,5 32,5 20,0 Tất cả (n=260) 21,9 20,4 7,7 0,8 p p3< 0,05 p3< 0,05 p3< 0,05 > 0,05",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:172,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,172,815,"p3: So sánh nhóm T với các nhóm khác Nhận xét: Tỷ lệ tái phát chung của nhóm bệnh nhi nghiên cứu là 21,9%, trong đó tái phát tủy xương cao nhất với 20,4%. Tái phát TKTW và tái phát ngoài tủy khác ít gặp hơn. Tỷ lệ tái phát chung, tái phát tủy xương và tái phát TKTW đều cao nhất ở nhóm T (tái phát chung 37,5%, tái phát tủy xương 32,5%, tái phát TKTW 20%). Tỷ lệ tái phát thấp nhất ở nhóm A (14,9%).

Bảng 3.20. Tỷ lệ tái phát theo các nhóm nguy cơ của phác đồ FRALLE 2000 (n=260) Tái phát

Nhóm Tái phát chung Tái phát tuỷ xƣơng Tái phát TKTW Tái phát ngoài tuỷ khác n % n % n % n % Nguy cơ chuẩn (1) (n=119) 14,3 13,4 4,2 0,8 Nguy cơ cao (2) (n=100) 25,0 23,0 8,0 Nguy cơ rất cao (3) (n=41) 36,6 34,1 17,1 2,4 p (1,2) < 0,05 < 0,05 > 0,05 > 0,05 p(1,3) < 0,05 < 0,05 < 0,05 >0,05 p(2,3) < 0,05 < 0,05 < 0,05 >0,05",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:173,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,173,753,"Nhận xét: Tỷ lệ tái phát chung, tái phát tủy xương, tái phát TKTW đều cao nhất ở nhóm nguy cơ rất cao theo phác đồ FRALLE 2000, thấp nhất ở nhóm nguy cơ chuẩn. Khác biệt có ý nghĩa thống kê với p < 0,05. f. Xác suất sống còn Xác suất sống thêm toàn bộ và sống thêm không sự kiện nhóm bệnh nhi nghiên cứu được minh họa trên biểu đồ 3.8 và biểu đồ 3.9:

Biểu đồ 3.8. Đƣờng biểu biễn xác suất sống thêm toàn bộ tại thời điểm 12 tháng (n=288) Nhận xét: Xác suất sống thêm toàn bộ tại thời điểm 12 tháng của nhóm bệnh nhi nghiên cứu khá cao, đạt 88,7 ± 2,0%.

Biểu đồ 3.9. Đƣờng biểu diễn xác suất sống thêm không sự kiện tại thời điểm 12 tháng (n=288) Nhận xét: Xác xuất sống không sự kiện tại thời điểm 12 tháng của nhóm bệnh nhi nghiên cứu là 76,7 ± 2,7%.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:174,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,174,746,"Đánh giá xác suất sống còn 12 tháng của các nhóm bệnh nhi theo nhóm ABT và nhóm nguy cơ sau đánh giá đáp ứng sớm theo phác đồ FRALLE 2000 được lần lượt trình bày trên các biểu đồ 3.10, 3.11, 3.12, 3.13:

Biểu đồ 3.10. Đƣờng biểu diễn xác suất sống thêm toàn bộ tại thời điểm 12 tháng ở các nhóm ABT của phác đồ FRALLE 2000 (n=288) Nhận xét: Xác suất sống thêm toàn bộ tại thời điểm 12 tháng cao nhất ở nhóm A, đạt 96,5 ± 1,7%, thấp nhất ở nhóm B với 76,8 ± 4,5%. Khác biệt giữa nhóm A và nhóm B có ý nghĩa thống kê với p < 0,001. Nhóm T có xác suất sống thêm toàn bộ khá cao (92,1 ± 4,4%). Khác biệt giữa các nhóm T và nhóm B có ý nghĩa thống kê với p < 0,05. Không có sự khác biệt về xác suất sống thêm toàn bộ giữa nhóm A và nhóm T (p = 0,245).",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:175,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,175,496,"Biểu đồ 3.11. Đƣờng biểu diễn xác suất sống thêm không sự kiện tại thời điểm 12 tháng ở các nhóm ABT của phác đồ FRALLE 2000 (n=288) Nhận xét: Xác suất sống thêm không sự kiện tại thời điểm 12 tháng cao nhất ở nhóm A, đạt 90,5 ± 2,6%. Nhóm B và nhóm T có xác suất sống thêm không sự kiện thấp hơn, lần lượt là 62,5 ± 5,2% và 67,5 ± 5,2%. Khác biệt giữa nhóm A và 2 nhóm B, T có ý nghĩa thống kê với p < 0,01. Xác suất sống thêm không sự kiện của nhóm B và nhóm T không có sự khác biệt (p = 0,481)",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:176,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,176,558,"Biểu đồ 3.12. Đƣờng biểu diễn xác suất sống thêm toàn bộ tại thời điểm 12 tháng các nhóm nguy cơ của phác đồ FRALLE 2000 (n=288) Nhận xét: Với các nhóm nguy cơ của phác đồ FRALLE 2000 được đánh giá lại sau điều trị tấn công, xác suất sống thêm toàn bộ của nhóm nguy cơ chuẩn cao nhất với 96,7 ± 1,9%, thấp nhất ở nhóm nguy cơ rất cao với 72,6 ± 6,3%. Xác suất sống thêm toàn bộ của nhóm nguy cơ cao đạt 88,6 ± 3,3%. Khác biệt giữa các nhóm có ý nghĩa thống kê với p < 0,05, đặc biệt, nhóm nguy cơ chuẩn có OS khác biệt với nhóm nguy cơ rất cao với p < 0,001.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:177,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,177,886,"Biểu đồ 3.13. Đƣờng biểu diễn xác suất sống thêm không sự kiện tại thời điểm 12 tháng các nhóm nguy cơ của phác đồ FRALLE 2000 (n=288) Nhận xét: Xác suất sống thêm không sự kiện của nhóm nguy cơ chuẩn cao nhất với 90,9 ± 2,8 %. Xác suất sống thêm không sự kiện của nhóm nguy cơ cao chỉ đạt 75,8 ± 4,5 %. Nhóm nguy cơ rất cao có xác suất sống thêm thấp nhất với 50,4 ± 6,9 %. Khác biệt giữa các nhóm nguy cơ chuẩn và nhóm nguy cơ cao có ý nghĩa thống kê với p < 0,01. Nhóm nguy cơ rất cao có EFS thấp hơn các nhóm khác với p < 0,001.

3.3.2. Đánh giá kết quả điều trị sớm các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B 3.3.2.1. Đánh giá đáp ứng điều trị sớm các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B a. Đánh giá đáp ứng sớm với corticoid và hóa trị Bảng 3.21. Đáp ứng sớm với corticoid trên máu ngoại vi ngày 8 (n=244) Đáp ứng với corticoid",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:178,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,178,688,"Nhóm Nhạy cảm corticoid Kháng corticoid n % n % Nguy cơ thấp 79,2 20,8 Nguy cơ trung bình 79,5 20,5 Nguy cơ cao 62,9 37,1 p p3 < 0,05 p3 < 0,05 p3: So sánh giữa nhóm nguy cơ cao với hai nhóm còn lại Nhận xét: Tỷ lệ đáp ứng nhạy cảm với corticoid ở máu ngoại vi ngày 8 thấp nhất ở nhóm nguy cơ cao (62,9%). Nhóm nguy cơ thấp và nguy cơ trung bình có tỷ lệ bệnh nhi nhạy cảm với corticoid gần tương tự nhau, xấp xỉ 79%. Bảng 3.22. Đánh giá nhạy cảm với hóa trị trên tủy đồ ngày 21 (n=244) Đáp ứng Nhóm M1 M2 M3 n % n % n % Nguy cơ thấp 87,5 12,5 Nguy cơ trung bình 84,5 12,4 3,1 Nguy cơ cao 65,7 17,1 17,1 p p3 <0,05 p3 >0,05 p3 <0,05 p3: So sánh giữa nhóm nguy cơ cao với các nhóm còn lại.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:179,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,179,391,Nhận xét: Tỷ lệ bệnh nhi nhạy cảm với hóa trị ngày 21 đạt trên 80% ở cả hai nhóm nguy cơ thấp và nguy cơ trung bình. Nhóm nguy cơ cao theo biến đổi di truyền lơ xê mi cấp dòng lympho B có tỷ lệ nhạy cảm với hóa trị thấp nhất b. Đánh giá đáp ứng sau điều trị tấn công Bảng 3.23. Đáp ứng sau điều trị tấn công các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B (n=244) Đáp ứng,{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:180,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,180,655,"Nhóm CR CRi NR Tử vong n % n % n % n % Nguy cơ thấp 87,5 10,4 2,1 Nguy cơ trung bình 128 79,5 11,8 6,8 1,9 Nguy cơ cao 65,7 8,6 22,9 2,8 p p3<0,05 > 0,05 p3 <0,05 > 0,05 p3: So sánh nhóm nguy cơ cao với hai nhóm còn lại Nhận xét: Bệnh nhi nhóm nguy cơ cao theo biến đổi di truyền lơ xê mi cấp dòng lympho B có đáp ứng lui bệnh hoàn toàn (CR) thấp nhất (65,7%), tỷ lệ bệnh nhi không lui bệnh cao nhất (22,9%). Nhóm nguy cơ thấp có tỷ lệ đáp ứng lui bệnh cao nhất, chỉ có 1 bệnh nhi, chiếm 2,1% không đạt lui bệnh và không có bệnh nhi nào tử vong trong điều trị tấn công. Khác biệt giữa nhóm nguy cơ cao và hai nhóm còn lại có ý nghĩa thống kê với p < 0,05.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:181,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,181,774,"c. Đánh giá tồn dư tối thiểu của bệnh các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B Có 119 bệnh nhi lơ xê mi cấp dòng lympho B trong tổng số 137 bệnh nhi được xét nghiệm đánh giá tồn dư tối thiểu của bệnh sau điều trị tấn công. Kết quả được thể hiện trong bảng 3.24: Bảng 3.24. Đánh giá tồn dƣ tối thiểu của bệnh sau điều trị tấn công các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B (n=119) MRD Nhóm MRD < 10-4 10-4 ≤ MRD < 10-3 10-3 ≤ MRD < 10-2 n % n % n % Nguy cơ thấp (n=27) 7,4 70,4 22,2 Nguy cơ trung bình (n=80) 3,8 82,5 13,7 Nguy cơ cao (n=12) 83,3 16,7 p > 0,05 > 0,05 > 0,05 Nhận xét: Không có sự khác biệt về MRD giữa các nhóm nguy cơ theo biến đổi di truyền tế bào B. Đa số bệnh nhi đạt mức MRD từ 10-3 đến 10-4 (83,3%).",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:182,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,182,445,d. Đánh giá tái phát các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B Nghiên cứu ghi nhận 220 bệnh nhi lơ xê mi cấp có dấu ấn dòng lympho B đạt lui bệnh sau điều trị tấn công. Các bệnh nhi này được theo dõi và ghi nhận tái phát. Tỷ lệ tái phát các nhóm nguy cơ theo biến đổi di truyền được tổng hợp trong bảng 3.25: Bảng 3.25. Tỷ lệ tái phát các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp dòng lympho B (n=220) Tái phát,{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:183,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,183,582,"Nhóm Tái phát chung Tái phát tuỷ xƣơng Tái phát TKTW Tái phát ngoài tuỷ khác n % n % n % n % Nguy cơ thấp (n=47) 12,8 10,6 4,3 Nguy cơ trung bình (n=147) 19,0 28,4 5,4 0,7 Nguy cơ cao (n=26) 30,8 30,8 7,7 3,8 p p3< 0,05 p3< 0,05 > 0,05 > 0,05 p3: So sánh nhóm nguy cơ cao với các nhóm Nhận xét: Tỷ lệ tái phát chung, tái phát tủy xương cao nhất ở nhóm nguy cơ cao (30,8%), thấp nhất ở nhóm nguy cơ thấp. Tái phát TKTW và tái phát khác ngoài tủy hiếm gặp hơn và không có sự khác biệt giữa các nhóm.

e. Xác suất sống còn các nhóm nguy cơ theo biến đổi di truyền lơ xê mi cấp lympho B",{}
